timestamp,y
1552417740,461.0833333
1552417800,471.25
1552417860,468.1166667
1552417920,478.5003145
1552417980,462.0172956
1552418220,435.9685535
1552418280,423.5022013
1552418340,421.0691824
1552418400,418.0892654
1552418520,446.6478524
1552418580,460.5021459
1552418640,459.5564394
1552418700,440.1773996
1552418760,458.8483598
1552418880,469.2125023
1552418940,455.7177218
1552419000,458.7271079
1552419060,445.6698273
1552419120,441.6792134
1552419180,434.1858217
1552419240,432.9715967
1552419300,419.1073717
1552419360,416.2764801
1552419420,442.0789217
1552419480,454.8813634
1552419540,456.933805
1552419600,466.5512028
1552419960,448.6055896
1552420020,449.1896541
1552420080,438.9237186
1552420200,431.5085142
1552420260,434.6925786
1552420320,432.3599764
1552420380,429.1940409
1552420440,452.494772
1552420500,444.0121698
1552420680,449.0372799
1552420740,422.7919462
1552420800,429.4128625
1552420860,426.0837788
1552420920,405.3380285
1552420980,408.2922781
1552421040,395.1277778
1552421160,390.2814815
1552421220,389.7291667
1552421400,420.3833333
1552421460,400.0666667
1552421520,405.2
1552421580,380.9
1552421640,405.5666667
1552421700,396.8
1552421760,371.2833333
1552421820,382.6666667
1552422000,400.7666667
1552422060,416.9833333
1552422120,456.5833333
1552422180,466.1666667
1552422240,463.4666667
1552422540,388.1833333
1552422600,395.7166667
1552422660,389.2166667
1552422720,403.75
1552422960,418.1833333
1552423020,425.0333333
1552423080,424.45
1552423140,384.5666667
1552423200,382.4007246
1552423260,385.2514493
1552423320,377.8521739
1552423380,381.2862319
1552423440,372.2869565
1552423500,376.6543478
1552423560,361.7217391
1552423620,396.6400564
1552423680,371.7250403
1552423740,364.4600242
1552423800,374.7950081
1552423860,374.7633253
1552423920,362.8983092
1552423980,384.9999597
1552424280,376.7427364
1552424340,345.294625
1552424400,364.479847
1552424520,374.0669577
1552424580,380.551455
1552424640,413.1529978
1552424700,409.7369481
1552424760,379.2042316
1552424820,375.2715152
1552424880,386.272132
1552425180,393.4585498
1552425240,407.9258333
1552425360,376.6604004
1552425420,349.8610173
1552425540,348.1955844
1552425600,342.0462013
1552425840,404.9153355
1552425900,396.0659524
1552425960,342.4499026
1552426020,347.2171861
1552426080,347.1844697
1552426140,346.3850866
1552426260,323.802987
1552426320,342.1036039
1552426380,338.1542208
1552426440,376.838171
1552426500,393.6387879
1552426560,372.9727381
1552426680,330.4239719
1552426740,332.5412554
1552426800,351.408539
1552426860,364.9424892
1552427160,377.3638742
1552427220,374.6314846
1552427280,412.4653828
1552427340,415.2659477
1552427400,401.0831793
1552427460,404.8337442
1552427520,395.7843091
1552427580,394.2682073
1552428060,366.8560598
1552428120,355.858708
1552428180,371.9808007
1552428240,375.0359886
1552428360,396.3963644
1552428420,412.6515523
1552428480,418.6734069
1552428540,416.8591503
1552428720,421.6267974
1552428780,385.0604575
1552428960,387.6947712
1552429020,362.795098
1552429080,356.2287582
1552429140,350.4457516
1552429200,349.3794118
1552429260,362.7630719
1552429320,368.2633987
1552429620,369.0816993
1552429680,364.2486928
1552429740,341.9490196
